activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,UT,49035,765000,180000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,AZ,4013,1395000,455000.0,360.0,2335000.0,1
2020,1,1,1,2,1,1,UT,49043,915000,204000.0,360.0,1295000.0,1
2020,1,1,1,2,1,1,UT,49035,1835000,566000.0,360.0,2455000.0,1
2020,1,1,1,2,1,1,NJ,34027,165000,45000.0,360.0,205000.0,1
2020,1,1,1,2,1,2,MO,29077,115000,65000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,AR,5085,205000,48000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,FL,12015,235000,47000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NC,37057,295000,214000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,AR,5119,205000,65000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AR,5119,245000,89000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,TX,48037,125000,31000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,AR,5085,75000,80000.0,180.0,95000.0,1
2020,1,1,1,2,1,1,MO,29043,215000,74000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AR,5119,175000,81000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AR,5119,195000,167000.0,180.0,285000.0,1
2020,1,1,1,2,1,1,SC,45015,185000,91000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,GA,13225,215000,123000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,AL,1055,175000,30000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,GA,13031,105000,56000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,TN,47117,135000,45000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,GA,13275,115000,68000.0,180.0,135000.0,1
2020,1,1,1,2,1,1,AR,5119,245000,74000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,FL,12115,155000,66000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AR,5125,85000,89000.0,360.0,195000.0,1
2020,1,1,1,2,1,2,AR,5143,195000,190000.0,180.0,285000.0,1
2020,1,1,1,2,1,1,MO,29077,95000,42000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,MO,29071,195000,60000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,MO,29077,125000,23000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,AR,5119,165000,87000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MO,29225,285000,52000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MO,29077,105000,24000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,AR,5059,235000,57000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MO,29077,85000,51000.0,180.0,405000.0,1
2020,1,1,1,2,1,1,MO,29077,75000,30000.0,360.0,75000.0,1
2020,1,1,1,2,1,1,AR,5119,135000,54000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AR,5119,175000,71000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AR,5119,135000,49000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AR,5119,215000,143000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,MO,29043,205000,129000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,UT,49035,245000,62000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,AR,5119,215000,75000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AR,5023,175000,48000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AR,5125,65000,73000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,MO,29077,155000,80000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29043,165000,47000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,MO,29077,185000,30000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AR,5085,125000,32000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,AR,5029,75000,18000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,PA,42003,505000,235000.0,180.0,675000.0,1
2020,1,1,1,2,1,1,MO,29077,105000,55000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,MO,29077,155000,73000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AR,5141,135000,83000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,AR,5125,375000,150000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,MO,29077,165000,28000.0,360.0,175000.0,1
2020,1,1,1,2,1,2,AR,5023,205000,110000.0,360.0,265000.0,1
2020,1,1,1,2,1,2,AR,5023,65000,152000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,MO,29077,155000,44000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29077,175000,31000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AR,5143,145000,36000.0,180.0,175000.0,1
2020,1,1,1,2,1,1,MO,29077,185000,74000.0,360.0,205000.0,1
2020,1,1,1,2,1,2,MO,29015,305000,113000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,AR,5007,65000,37000.0,180.0,265000.0,1
2020,1,1,1,2,1,1,OR,41051,435000,70000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,MO,29043,195000,36000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AR,5119,255000,87000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MO,29043,315000,69000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AR,5119,175000,81000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,NH,33015,385000,105000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NH,33007,225000,60000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NH,33015,445000,238000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,NH,33015,365000,154000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,MA,25009,365000,84000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,MA,25009,235000,45000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,NH,33015,1695000,811000.0,360.0,2135000.0,1
2020,1,1,1,2,1,1,MA,25017,305000,57000.0,360.0,385000.0,1
2020,1,1,1,2,1,2,TX,48027,115000,176000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,TX,48453,395000,128000.0,360.0,415000.0,1
2020,1,1,1,2,1,2,TX,48453,235000,92000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,TX,48453,505000,473000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,TX,48209,345000,68000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,TX,48491,255000,58000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NC,37119,185000,62000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,VA,51099,475000,177000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,NC,37179,345000,131000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,OR,41005,205000,66000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,OR,41005,225000,75000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,OR,41067,165000,120000.0,180.0,465000.0,1
2020,1,1,1,2,1,1,OR,41005,345000,52000.0,360.0,415000.0,1
2020,1,1,1,2,1,2,FL,12115,355000,298000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AR,5119,715000,316000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,TX,48139,475000,199000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,CA,6073,695000,327000.0,360.0,905000.0,1
2020,1,1,1,2,1,1,UT,49035,455000,106000.0,360.0,485000.0,1
2020,1,1,1,2,1,2,CO,8077,225000,291000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,UT,49035,165000,85000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,UT,49011,335000,69000.0,360.0,355000.0,1
2020,1,1,1,2,1,2,UT,49035,295000,425000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,UT,49035,425000,63000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,TX,48113,305000,121000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,SC,45019,215000,83000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,NC,37179,215000,95000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,SC,45019,365000,233000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,LA,22057,215000,95000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,LA,22057,145000,95000.0,240.0,345000.0,1
2020,1,1,1,2,1,1,TX,48039,355000,150000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,50000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48201,245000,75000.0,360.0,305000.0,1
2020,1,1,1,2,1,2,LA,22109,65000,133000.0,360.0,75000.0,1
2020,1,1,1,2,1,1,TX,48201,155000,59000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,335000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48157,215000,53000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48473,225000,55000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,195000,40000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48157,95000,46000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,LA,22057,205000,127000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,LA,22109,115000,61000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,LA,22109,245000,150000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,LA,22057,195000,131000.0,180.0,245000.0,1
2020,1,1,1,2,1,1,LA,22055,125000,35000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,OH,39035,215000,65000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,AR,5119,225000,79000.0,180.0,285000.0,1
2020,1,1,1,2,1,1,NC,37001,245000,80000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,NY,36047,725000,182000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,NY,36047,725000,0.0,360.0,955000.0,1
2020,1,1,1,2,1,1,GA,13097,175000,43000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IN,18039,185000,86000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IN,18141,95000,62000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,IN,18141,155000,41000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,MI,26021,115000,52000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,IN,18141,185000,62000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IN,18141,225000,116000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IN,18141,75000,24000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,IL,17031,265000,120000.0,360.0,335000.0,2
2020,1,1,1,2,1,2,IN,18141,135000,116000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IN,18091,255000,87000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IN,18141,165000,54000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IN,18141,145000,71000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IN,18141,105000,34000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,IN,18141,175000,37000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IN,18141,125000,57000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,IN,18141,175000,76000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IN,18039,135000,46000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,IN,18141,85000,52000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,NJ,34029,265000,53000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NJ,34029,425000,77000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,CA,6037,155000,114000.0,180.0,915000.0,1
2020,1,1,1,2,1,1,CA,6037,825000,257000.0,360.0,975000.0,1
2020,1,1,1,2,1,1,CA,6065,435000,120000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,OH,39049,235000,58000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,LA,22071,115000,52000.0,360.0,145000.0,2
2020,1,1,1,2,1,2,FL,12131,455000,184000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,LA,22071,195000,43000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,LA,22051,285000,133000.0,180.0,365000.0,1
2020,1,1,1,2,1,1,LA,22051,215000,66000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,GA,13227,155000,55000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NY,36085,585000,96000.0,360.0,695000.0,2
2020,1,1,1,2,1,1,NY,36087,245000,190000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,CT,9009,255000,76000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,LA,22087,85000,25000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,LA,22051,175000,36000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,LA,22087,175000,26000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,LA,22087,115000,65000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,NJ,34029,195000,55000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,AL,1073,165000,42000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,AL,1073,175000,43000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AL,1009,125000,62000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,AL,1117,145000,122000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AL,1073,215000,95000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,AL,1073,85000,83000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,FL,12033,205000,39000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AL,1117,155000,67000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AL,1073,195000,238000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AL,1073,135000,120000.0,360.0,405000.0,1
2020,1,1,1,2,1,2,AL,1121,145000,59000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AL,1073,235000,75000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48381,175000,83000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48375,145000,33000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48381,235000,46000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,TX,48117,275000,126000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48381,245000,88000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48381,285000,140000.0,300.0,385000.0,1
2020,1,1,1,2,1,1,OH,39057,125000,130000.0,180.0,165000.0,1
2020,1,1,1,2,1,1,NY,36087,615000,163000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,NY,36047,155000,55000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NY,36047,875000,144000.0,360.0,1095000.0,2
2020,1,1,1,2,1,1,AR,5119,225000,104000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NJ,34031,265000,59000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NJ,34029,185000,142000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CA,6083,995000,487000.0,360.0,3975000.0,1
2020,1,1,1,2,1,1,NJ,34029,395000,69000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NJ,34039,295000,78000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IN,18141,115000,41000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,IN,18141,145000,60000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IN,18141,115000,31000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,GA,13247,135000,45000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IN,18097,145000,51000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,IN,18141,215000,63000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CA,6037,405000,84000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,IN,18141,155000,111000.0,180.0,185000.0,1
2020,1,1,1,2,1,1,NY,36087,485000,188000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,IN,18141,105000,42000.0,180.0,115000.0,1
2020,1,1,1,2,1,1,IN,18141,145000,30000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,IN,18141,105000,36000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,IN,18141,115000,70000.0,180.0,145000.0,1
2020,1,1,1,2,1,1,IN,18141,225000,62000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,IN,18141,205000,50000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IN,18141,155000,79000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IN,18141,125000,52000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,IN,18141,235000,92000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IN,18141,135000,106000.0,180.0,155000.0,1
2020,1,1,1,2,1,1,IN,18141,105000,57000.0,180.0,215000.0,1
2020,1,1,1,2,1,1,IN,18039,145000,67000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IN,18141,125000,31000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,IN,18039,85000,15000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,IN,18141,325000,194000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,IN,18039,175000,44000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MI,26021,145000,82000.0,180.0,175000.0,1
2020,1,1,1,2,1,1,IN,18141,125000,37000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,MI,26021,85000,60000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,IN,18141,155000,46000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IN,18141,195000,46000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IN,18141,265000,66000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IN,18141,305000,111000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IN,18091,105000,32000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,GA,13121,165000,44000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,NJ,34013,325000,80000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,CA,6013,205000,84000.0,360.0,835000.0,1
2020,1,1,1,2,1,1,UT,49035,205000,60000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48439,305000,185000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48121,505000,195000.0,360.0,575000.0,1
2020,1,1,1,2,1,2,AZ,4005,755000,678000.0,360.0,1005000.0,1
2020,1,1,1,2,1,1,OH,39049,185000,51000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AZ,4013,415000,89000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,AZ,4013,305000,93000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,AZ,4013,255000,70000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4013,185000,59000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,305000,61000.0,360.0,385000.0,1
2020,1,1,1,2,1,2,AZ,4007,235000,294000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,AZ,4013,925000,383000.0,360.0,1155000.0,1
2020,1,1,1,2,1,1,AZ,4013,495000,134000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,AZ,4013,155000,74000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,AZ,4013,275000,56000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CA,6059,325000,67000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,AZ,4013,685000,506000.0,360.0,855000.0,1
2020,1,1,1,2,1,2,AZ,4005,365000,1121000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,AZ,4013,255000,72000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,AZ,4013,255000,121000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4013,375000,57000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,AZ,4021,295000,80000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,OR,41061,205000,159000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,ID,16001,435000,158000.0,360.0,455000.0,1
2020,1,1,1,2,1,2,ID,16049,315000,136000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,OR,41005,475000,115000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,WA,53033,355000,110000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,ID,16001,325000,116000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,ID,16001,855000,0.0,360.0,1065000.0,1
2020,1,1,1,2,1,1,AR,5007,1045000,400000.0,360.0,1315000.0,1
2020,1,1,1,2,1,1,TN,47157,965000,430000.0,360.0,1485000.0,1
2020,1,1,1,2,1,1,UT,49035,365000,83000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,UT,49043,965000,365000.0,240.0,1215000.0,1
2020,1,1,1,2,1,2,UT,49043,1995000,685000.0,360.0,2535000.0,1
2020,1,1,1,2,1,2,UT,49021,125000,260000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,UT,49035,745000,310000.0,360.0,935000.0,1
2020,1,1,1,2,1,1,TX,48201,295000,168000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48481,255000,100000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48201,135000,40000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,70000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48157,305000,103000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,TX,48201,375000,135000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,TX,48201,515000,182000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,TX,48473,305000,138000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,TX,48201,275000,110000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,TX,48201,405000,142000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,WI,55109,555000,395000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,TX,48113,235000,170000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48113,255000,133000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48339,155000,49000.0,180.0,195000.0,1
2020,1,1,1,2,1,1,TX,48201,115000,44000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,TX,48201,215000,50000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,90000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48201,155000,32000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48201,215000,60000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,OH,39035,75000,33000.0,180.0,195000.0,1
2020,1,1,1,2,1,1,TX,48181,155000,49000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48085,255000,86000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48121,155000,75000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,TX,48257,345000,117000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48121,255000,219000.0,180.0,395000.0,1
2020,1,1,1,2,1,1,TX,48085,515000,134000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,TX,48121,305000,87000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,MI,26161,1275000,399000.0,360.0,1505000.0,1
2020,1,1,1,2,1,1,TX,48113,215000,43000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48029,185000,117000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48397,145000,87000.0,180.0,275000.0,1
2020,1,1,1,2,1,1,TX,48121,225000,110000.0,180.0,675000.0,1
2020,1,1,1,2,1,1,TX,48349,135000,55000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,TX,48423,165000,143000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TN,47147,185000,46000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,TN,47147,315000,129000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TN,47165,225000,57000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TN,47147,265000,121000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TN,47147,215000,98000.0,180.0,365000.0,1
2020,1,1,1,2,1,1,SC,45051,85000,24000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,NC,37135,285000,110000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,MI,26163,765000,402000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,FL,12086,1075000,358000.0,360.0,1355000.0,1
2020,1,1,1,2,1,1,TX,48439,175000,86000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48439,205000,63000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48439,225000,85000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48439,225000,65000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48439,195000,77000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48439,185000,78000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48439,205000,44000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48113,155000,40000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48367,225000,59000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48439,275000,67000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,TX,48439,165000,49000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48201,295000,81000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48201,315000,172000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,TX,48201,295000,130000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48201,125000,104000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,TX,48201,245000,76000.0,180.0,305000.0,1
2020,1,1,1,2,1,1,TX,48201,305000,110000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48201,305000,152000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,58000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48201,285000,70000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,62000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48201,315000,98000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,TX,48201,295000,78000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,137000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,245000,200000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48201,475000,232000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,TX,48201,125000,48000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,TX,48201,315000,62000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,TX,48201,325000,224000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,88000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,72000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,130000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,143000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48201,265000,78000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48039,225000,104000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48201,55000,30000.0,360.0,65000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,66000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48201,125000,95000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48339,155000,72000.0,360.0,185000.0,1
